Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Congo, Dem. Rep.",COD,Poland,076,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Portugal,009,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,716000,697000,5000,..,..
"Congo, Dem. Rep.",COD,Puerto Rico,368,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Qatar,561,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Reunion,264,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Romania,077,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Russian Federation,087,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Rwanda,266,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Samoa,880,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Sao Tome & Principe,268,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Saudi Arabia,566,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,1402933.4,1374933.4,1204444.5,1185777.8,1167111.1
"Congo, Dem. Rep.",COD,Senegal,269,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Serbia,060,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Seychelles,270,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Sierra Leone,272,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Singapore,761,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Slovak Republic,069,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Slovenia,061,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Solomon Islands,866,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Somalia,273,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,South Africa,216,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,South Asian Development Fund (SADF),991,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Spain,050,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Sri Lanka,640,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,St. Kitts And Nevis,382,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,St. Lucia,383,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,St. Vincent & The Grenadines,384,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Sudan,278,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Surinam,457,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Sweden,010,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Switzerland,011,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Syrian Arab Republic,573,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Tajikistan,524,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Tanzania,282,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Thailand,764,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Timor-Leste,765,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Togo,283,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Tonga,870,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Trinidad & Tobago,375,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Tunisia,139,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Turkey,055,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Turkmenistan,525,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Uganda,285,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Ukraine,085,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,UN-Children's Fund (UNICEF),963,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,UN-Development Fund for Women (UNIFEM),806,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,UN-Development Programme (UNDP),959,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,"UN-Educ., Scientific and Cultural Org. (UNESCO)",942,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,UN-Environment Programme (UNEP),807,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,UN-Fund for Drug Abuse Control (UNFDAC),813,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,UN-Fund for Human Rights,804,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,UN-General Assembly (UNGA),808,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,UN-High Commissioner for Refugees (UNHCR),967,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,UN-Industrial Development Organization (UNIDO),925,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,UN-INSTRAW,809,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,United Arab Emirates,576,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,United Kingdom,012,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,2533000,2509000,0,0,0
"Congo, Dem. Rep.",COD,United States,302,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,3977000,3900000,3833000,..,..
"Congo, Dem. Rep.",COD,UN-Office on Drugs and Crime (UNDCP),803,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,UN-Population Fund (UNFPA),974,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,UN-Regular Programme of Technical Assistance,960,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,UN-Regular Programme of Technical Coop. (RPTC),878,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,UN-Relief and Works Agency (UNRWA),964,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,UN-UNETPSA,802,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,UN-World Food Programme (WFP),966,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,UN-World Intellectual Property Organization,814,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,UN-World Meteorological Organization,933,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Uruguay,460,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,USSR,078,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Uzbekistan,523,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Vanuatu,854,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Venezuela, Republic Bolivarian",463,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Vietnam,769,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Virgin Is.(US),379,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,West African Development Bank - BOAD,957,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,West African Monetary Union (UMOA),970,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,World,WLD,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,1097084958.9,326212101.4,539239157.6,473025834,414663269
"Congo, Dem. Rep.",COD,World Bank-IBRD                         ,901,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,World Bank-IDA                         ,905,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,23939000,22249000,42336856.7,48994945.3,62628348.6
"Congo, Dem. Rep.",COD,World Bank-International Finance Corporation,903,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,World Bank-MIGA,902,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,World Health Organization,931,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Yemen, Republic Of",580,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Yugoslavia,063,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Zambia,288,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Zimbabwe,265,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,World Trade Organization,019,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Afghanistan,625,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,African Dev. Bank         ,913,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,826246.7,2064525.6,13826786.3,14978120.9,14956516.8
"Congo, Rep.",COG,African Export-Import Bank,815,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,113747000,76128000,50934461.5,47710461.5,44486461.5
"Congo, Rep.",COG,Albania,071,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Algeria,130,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Andorra,025,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Angola,225,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,0,0,..,..,..
"Congo, Rep.",COG,Anguilla,376,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Antigua,377,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Arab African International Bank,922,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Arab Bank for Economic Dev. in Africa (BADEA),953,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,0,1400000,505151.4,899151.4,890151.4
"Congo, Rep.",COG,Arab Fund for Economic & Social Development,921,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Arab Fund for Tech. Assist. to African Countries,980,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Arab International Bank,897,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Arab League,947,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Arab Monetary Fund,973,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Arab Towns Organization (ATO),983,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Argentina,425,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Armenia,091,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Aruba,373,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Asian Dev. Bank   ,915,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Asian Infrastructure Investment Bank,899,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Australia,801,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Austria,001,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Azerbaijan,520,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Bahamas,328,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Bahrain,530,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Bangladesh,666,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Bank for International Settlements (BIS),911,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Barbados,329,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Belarus,086,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Belgium,002,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,0,9663691.2,18157770.7,17951617.9,17745465.1
"Congo, Rep.",COG,Belize,352,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Benin,236,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Bermuda,331,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Bhutan,630,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Bolivarian Alliance for the Americas (ALBA),890,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Bolivia,428,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Bondholders,BND,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,46421000,44625000,6694000,6694000,6694000
"Congo, Rep.",COG,Bosnia-Herzegovina,064,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Botswana,227,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Brazil,431,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,6719000,..,..,..
"Congo, Rep.",COG,Brunei,725,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Bulgaria,072,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Burkina Faso,287,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Burundi,228,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Cabo Verde,230,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Cambodia,728,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Cameroon,229,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Canada,301,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Caribbean Community (CARICOM),816,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Caribbean Dev. Bank,906,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Cayman Islands,386,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Center for Latin American Monetary Studies (CEMLA),992,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Central African Republic,231,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Central American Bank for Econ. Integ. (CABEI),894,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Central American Bank for Econ. Integration (BCIE),910,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Central Bank of West African States (BCEAO),971,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Chad,232,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,Chile,434,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Rep.",COG,China,730,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,261130764.4,389906812.6,383710081.7,306698241.5,191654595.9
